و	a
ك	#
ا	#
ن	a
[Sep]	-
م	a
ص	o
د	a
ر	N
[Sep]	-
ر	a
س	o
م	#
ي	~N
[Sep]	-
أ	a
ع	o
ل	a
ن	a
[Sep]	-
ا	#
ل	#
ي	a
و	o
م	a
[Sep]	-
ا	#
ل	#
س	~a
ب	o
ت	a
[Sep]	-
ت	a
ح	o
ر	#
ي	#
ر	a
[Sep]	-
ع	a
ن	#
ا	#
ص	i
ر	i
[Sep]	-
ا	#
ل	#
ق	#
و	~a
ة	i
[Sep]	-
ا	#
ل	#
د	~a
و	o
ل	#
ي	~a
ة	i
[Sep]	-
ا	#
ل	#
[Sep]	-
233	-
[Sep]	-
ا	#
ل	#
م	u
ح	#
ا	#
ص	a
ر	#
ي	#
ن	a
[Sep]	-
م	u
ن	o
ذ	u
[Sep]	-
أ	a
ك	o
ث	a
ر	a
[Sep]	-
م	i
ن	o
[Sep]	-
ش	a
ه	o
ر	a
ي	o
ن	i
[Sep]	-
م	i
ن	o
[Sep]	-
ق	i
ب	a
ل	i
[Sep]	-
ا	#
ل	#
م	u
ت	a
م	a
ر	~i
د	#
ي	#
ن	a
[Sep]	-
ش	a
ر	o
ق	a
[Sep]	-
س	#
ي	#
ر	#
ا	#
ل	o
ي	#
و	#
ن	o
